code_insee;code_postal;nom_standard;nom_sans_pronom;dep_code;dep_nom;reg_code;reg_nom;population;superficie_hectare;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie;latitude_centre;longitude_centre
34114;34150;Gignac;Gignac;34;Hérault;76;Occitanie;6650;2987;223;115;28;286;43.653;3.551;43.639;3.574
34115;34190;Gorniès;Gorniès;34;Hérault;76;Occitanie;110;2910;4;448;176;940;43.888;3.624;43.884;3.625
34116;34790;Grabels;Grabels;34;Hérault;76;Occitanie;8973;1659;541;106;50;167;43.648;3.802;43.651;3.794
34117;34260;Graissessac;Graissessac;34;Hérault;76;Occitanie;574;986;58;551;270;1001;43.68;3.092;43.686;3.085
34118;34820;Guzargues;Guzargues;34;Hérault;76;Occitanie;492;1161;42;125;80;209;43.723;3.925;43.729;3.924
34119;34600;Hérépian;Hérépian;34;Hérault;76;Occitanie;1525;887;172;258;178;520;43.594;3.115;43.592;3.118
34120;34830;Jacou;Jacou;34;Hérault;76;Occitanie;6823;339;2013;62;45;85;43.661;3.912;43.663;3.912
34121;34650;Joncels;Joncels;34;Hérault;76;Occitanie;266;4643;6;570;290;835;43.736;3.194;43.766;3.183
34122;34725;Jonquières;Jonquières;34;Hérault;76;Occitanie;558;205;272;109;94;126;43.676;3.476;43.674;3.478
34123;34990;Juvignac;Juvignac;34;Hérault;76;Occitanie;12783;1096;1166;81;0;0;43.614;3.805;43.624;3.796
34124;34800;Lacoste;Lacoste;34;Hérault;76;Occitanie;308;753;41;149;40;266;43.646;3.436;43.657;3.423
34125;34150;Lagamas;Lagamas;34;Hérault;76;Occitanie;110;452;24;81;33;142;43.674;3.523;43.675;3.532
34126;34240;Lamalou-les-Bains;Lamalou-les-Bains;34;Hérault;76;Occitanie;2454;623;394;255;175;600;43.593;3.081;43.596;3.084
34127;34130;Lansargues;Lansargues;34;Hérault;76;Occitanie;3107;1853;168;5;0;16;43.651;4.073;43.636;4.083
34128;34190;Laroque;Laroque;34;Hérault;76;Occitanie;1655;671;247;225;124;490;43.924;3.721;43.926;3.733
34129;34970;Lattes;Lattes;34;Hérault;76;Occitanie;17544;3230;543;7;0;0;43.568;3.902;43.564;3.902
34130;34480;Laurens;Laurens;34;Hérault;76;Occitanie;1774;1658;107;172;117;228;43.524;3.196;43.522;3.2
34131;34270;Lauret;Lauret;34;Hérault;76;Occitanie;627;667;94;191;0;0;43.834;3.885;43.831;3.882
34132;34700;Lauroux;Lauroux;34;Hérault;76;Occitanie;202;2663;8;587;212;845;43.778;3.289;43.792;3.278
34133;34700;Lavalette;Lavalette;34;Hérault;76;Occitanie;54;855;6;439;201;685;43.691;3.273;43.693;3.271
34134;34880;Lavérune;Lavérune;34;Hérault;76;Occitanie;3312;715;463;38;17;72;43.585;3.804;43.585;3.802
34135;34710;Lespignan;Lespignan;34;Hérault;76;Occitanie;3325;2295;145;35;0;90;43.273;3.174;43.274;3.17
34136;34120;Lézignan-la-Cèbe;Lézignan-la-Cèbe;34;Hérault;76;Occitanie;1568;623;252;34;7;0;43.492;3.437;43.492;3.44
34137;34800;Liausson;Liausson;34;Hérault;76;Occitanie;151;793;19;226;135;537;43.636;3.369;43.64;3.36
34138;34800;Lieuran-Cabrières;Lieuran-Cabrières;34;Hérault;76;Occitanie;336;616;55;167;77;323;43.585;3.416;43.592;3.409
34139;34290;Lieuran-lès-Béziers;Lieuran-lès-Béziers;34;Hérault;76;Occitanie;1411;859;164;72;46;103;43.419;3.237;43.412;3.231
34140;34490;Lignan-sur-Orb;Lignan-sur-Orb;34;Hérault;76;Occitanie;3224;339;951;25;9;86;43.385;3.17;43.382;3.173
34141;34210;La Livinière;Livinière;34;Hérault;76;Occitanie;522;3118;17;267;90;598;43.315;2.638;43.337;2.633
34142;34700;Lodève;Lodève;34;Hérault;76;Occitanie;7289;2326;313;311;117;700;43.732;3.317;43.731;3.306
34143;34140;Loupian;Loupian;34;Hérault;76;Occitanie;2195;2394;92;35;0;170;43.449;3.614;43.449;3.626
34144;34650;Lunas;Lunas;34;Hérault;76;Occitanie;670;4490;15;451;234;768;43.709;3.195;43.709;3.206
34145;34400;Lunel;Lunel;34;Hérault;76;Occitanie;26185;2426;1079;12;2;53;43.679;4.132;43.682;4.136
34146;34400;Lunel-Viel;Lunel-Viel;34;Hérault;76;Occitanie;4488;1212;370;21;6;50;43.678;4.093;43.683;4.084
34147;34480;Magalas;Magalas;34;Hérault;76;Occitanie;3478;2085;167;130;77;201;43.472;3.224;43.481;3.217
34148;34370;Maraussan;Maraussan;34;Hérault;76;Occitanie;4671;1241;376;42;8;92;43.369;3.155;43.371;3.154
34149;34320;Margon;Margon;34;Hérault;76;Occitanie;736;453;162;94;57;125;43.487;3.307;43.486;3.304
34150;34340;Marseillan;Marseillan;34;Hérault;76;Occitanie;7643;5310;144;5;0;33;43.356;3.528;43.361;3.547
34151;34590;Marsillargues;Marsillargues;34;Hérault;76;Occitanie;6587;4239;155;3;0;0;43.665;4.179;43.627;4.148
34152;34380;Mas-de-Londres;Mas-de-Londres;34;Hérault;76;Occitanie;669;1927;35;217;167;400;43.783;3.756;43.788;3.774
34153;34270;Les Matelles;Matelles;34;Hérault;76;Occitanie;2047;1677;122;153;60;300;43.73;3.81;43.728;3.807
34154;34130;Mauguio;Mauguio;34;Hérault;76;Occitanie;16596;7691;216;5;2;53;43.617;4.009;43.593;4.004
34155;34370;Maureilhan;Maureilhan;34;Hérault;76;Occitanie;2376;1038;229;53;34;85;43.358;3.121;43.352;3.102
34156;34800;Mérifons;Mérifons;34;Hérault;76;Occitanie;52;670;8;254;157;452;43.62;3.285;43.636;3.28
34157;34140;Mèze;Mèze;34;Hérault;76;Occitanie;12664;4702;269;19;0;75;43.426;3.607;43.429;3.578
34158;34210;Minerve;Minerve;34;Hérault;76;Occitanie;99;2765;4;345;137;604;43.355;2.746;43.363;2.722
34159;34110;Mireval;Mireval;34;Hérault;76;Occitanie;3302;1126;293;38;0;196;43.508;3.801;43.517;3.803
34160;34390;Mons;Mons;34;Hérault;76;Occitanie;663;2188;30;390;117;1054;43.571;2.956;43.57;2.963
34161;34310;Montady;Montady;34;Hérault;76;Occitanie;4005;992;404;43;10;113;43.331;3.121;43.328;3.114
34162;34530;Montagnac;Montagnac;34;Hérault;76;Occitanie;4436;3998;111;70;8;172;43.48;3.484;43.474;3.511
34163;34570;Montarnaud;Montarnaud;34;Hérault;76;Occitanie;4164;2759;151;174;105;319;43.649;3.698;43.647;3.7
34164;34160;Montaud;Montaud;34;Hérault;76;Occitanie;1033;1310;79;114;51;210;43.752;3.955;43.748;3.96
34165;34560;Montbazin;Montbazin;34;Hérault;76;Occitanie;2928;2139;137;120;16;313;43.516;3.694;43.533;3.672
34166;34290;Montblanc;Montblanc;34;Hérault;76;Occitanie;2854;2716;105;30;8;68;43.395;3.366;43.371;3.358
34167;34310;Montels;Montels;34;Hérault;76;Occitanie;246;742;33;8;0;24;43.294;3.03;43.29;3.026
34168;34320;Montesquieu;Montesquieu;34;Hérault;76;Occitanie;75;1451;5;251;140;467;43.562;3.277;43.562;3.272
34169;34980;Montferrier-sur-Lez;Montferrier-sur-Lez;34;Hérault;76;Occitanie;4054;752;539;76;36;0;43.667;3.861;43.669;3.864
34170;34310;Montouliers;Montouliers;34;Hérault;76;Occitanie;221;774;29;119;43;223;43.337;2.907;43.335;2.906
34171;34190;Montoulieu;Montoulieu;34;Hérault;76;Occitanie;176;1621;11;282;159;522;43.927;3.791;43.919;3.802
34172;34080;Montpellier;Montpellier;34;Hérault;76;Occitanie;302454;5711;5296;45;0;0;43.598;3.897;43.613;3.868
34173;34150;Montpeyroux;Montpeyroux;34;Hérault;76;Occitanie;1386;2254;61;294;66;848;43.695;3.504;43.711;3.502
34174;34190;Moulès-et-Baucels;Moulès-et-Baucels;34;Hérault;76;Occitanie;853;2283;37;292;156;727;43.945;3.732;43.95;3.756
34175;34800;Mourèze;Mourèze;34;Hérault;76;Occitanie;204;1356;15;294;160;537;43.618;3.356;43.616;3.351
34176;34130;Mudaison;Mudaison;34;Hérault;76;Occitanie;2894;810;357;11;4;21;43.649;4.042;43.64;4.036
34177;34980;Murles;Murles;34;Hérault;76;Occitanie;352;2394;15;222;80;298;43.689;3.746;43.702;3.757
34178;34490;Murviel-lès-Béziers;Murviel-lès-Béziers;34;Hérault;76;Occitanie;3077;3251;95;100;19;220;43.44;3.143;43.458;3.136
34179;34570;Murviel-lès-Montpellier;Murviel-lès-Montpellier;34;Hérault;76;Occitanie;1930;1015;190;138;66;236;43.606;3.737;43.61;3.739
34180;34800;Nébian;Nébian;34;Hérault;76;Occitanie;1512;992;152;116;39;289;43.607;3.431;43.6;3.437
34181;34320;Neffiès;Neffiès;34;Hérault;76;Occitanie;1023;1097;93;176;74;327;43.534;3.333;43.539;3.334
34182;34120;Nézignan-l'Évêque;Nézignan-l'Évêque;34;Hérault;76;Occitanie;1762;434;406;33;7;74;43.421;3.408;43.422;3.404
34183;34440;Nissan-lez-Enserune;Nissan-lez-Enserune;34;Hérault;76;Occitanie;4049;3026;134;33;0;122;43.29;3.129;43.281;3.112
34184;34320;Nizas;Nizas;34;Hérault;76;Occitanie;665;869;77;64;19;131;43.512;3.408;43.514;3.42
34185;34380;Notre-Dame-de-Londres;Notre-Dame-de-Londres;34;Hérault;76;Occitanie;522;2838;18;241;126;426;43.826;3.777;43.832;3.757
34186;34800;Octon;Octon;34;Hérault;76;Occitanie;518;2179;24;311;134;700;43.655;3.304;43.657;3.296
34187;34390;Olargues;Olargues;34;Hérault;76;Occitanie;550;1849;30;396;148;760;43.557;2.916;43.54;2.918
34188;34700;Olmet-et-Villecun;Olmet-et-Villecun;34;Hérault;76;Occitanie;170;967;18;283;120;600;43.707;3.289;43.708;3.298
34189;34210;Olonzac;Olonzac;34;Hérault;76;Occitanie;1687;1933;87;60;29;182;43.285;2.73;43.281;2.737
34190;34210;Oupia;Oupia;34;Hérault;76;Occitanie;263;904;29;137;50;295;43.288;2.766;43.289;2.776
34191;34490;Pailhès;Pailhès;34;Hérault;76;Occitanie;592;591;100;106;58;147;43.43;3.187;43.437;3.185
34192;34250;Palavas-les-Flots;Palavas-les-Flots;34;Hérault;76;Occitanie;5881;920;639;0;0;3;43.529;3.934;43.534;3.926
34193;34360;Pardailhan;Pardailhan;34;Hérault;76;Occitanie;173;4121;4;560;275;820;43.45;2.847;43.445;2.837
34194;34230;Paulhan;Paulhan;34;Hérault;76;Occitanie;4031;1140;354;43;18;83;43.541;3.462;43.538;3.459
34195;34380;Pégairolles-de-Buèges;Pégairolles-de-Buèges;34;Hérault;76;Occitanie;56;1323;4;476;160;780;43.806;3.587;43.805;3.576
34196;34700;Pégairolles-de-l'Escalette;Pégairolles-de-l'Escalette;34;Hérault;76;Occitanie;154;3200;5;640;223;822;43.801;3.323;43.813;3.335
34197;34800;Péret;Péret;34;Hérault;76;Occitanie;1100;1104;100;165;74;334;43.576;3.396;43.575;3.398
34198;34470;Pérols;Pérols;34;Hérault;76;Occitanie;9561;866;1104;3;0;12;43.564;3.954;43.561;3.952
34199;34120;Pézenas;Pézenas;34;Hérault;76;Occitanie;7788;2985;261;29;13;96;43.46;3.421;43.463;3.416
34200;34600;Pézènes-les-Mines;Pézènes-les-Mines;34;Hérault;76;Occitanie;237;2694;9;355;194;501;43.589;3.252;43.599;3.245
34201;34360;Pierrerue;Pierrerue;34;Hérault;76;Occitanie;296;1166;25;218;90;683;43.43;2.973;43.441;2.964
34202;34570;Pignan;Pignan;34;Hérault;76;Occitanie;8221;2055;400;85;0;0;43.582;3.762;43.586;3.749
34203;34850;Pinet;Pinet;34;Hérault;76;Occitanie;2004;899;223;33;5;68;43.405;3.511;43.409;3.512
34204;34230;Plaissan;Plaissan;34;Hérault;76;Occitanie;1545;595;260;84;35;165;43.558;3.528;43.559;3.53
34205;34700;Les Plans;Plans;34;Hérault;76;Occitanie;305;1803;17;526;186;845;43.753;3.276;43.756;3.266
34206;34310;Poilhes;Poilhes;34;Hérault;76;Occitanie;535;597;90;32;0;115;43.308;3.078;43.305;3.09
34207;34810;Pomérols;Pomérols;34;Hérault;76;Occitanie;2148;1093;197;28;1;68;43.391;3.499;43.397;3.515
34208;34230;Popian;Popian;34;Hérault;76;Occitanie;355;587;60;73;47;130;43.62;3.535;43.624;3.533
34209;34420;Portiragnes;Portiragnes;34;Hérault;76;Occitanie;3247;1999;162;10;0;0;43.304;3.338;43.302;3.348
34210;34230;Le Pouget;Pouget;34;Hérault;76;Occitanie;2099;1396;150;75;25;161;43.591;3.526;43.592;3.517
34211;34600;Le Poujol-sur-Orb;Poujol-sur-Orb;34;Hérault;76;Occitanie;954;470;203;222;162;380;43.579;3.062;43.583;3.054
34212;34700;Poujols;Poujols;34;Hérault;76;Occitanie;181;286;63;391;192;652;43.765;3.325;43.772;3.319
34213;34560;Poussan;Poussan;34;Hérault;76;Occitanie;6283;3001;209;85;0;286;43.487;3.667;43.494;3.661
34214;34480;Pouzolles;Pouzolles;34;Hérault;76;Occitanie;1190;1010;118;92;48;180;43.484;3.28;43.479;3.273
34215;34230;Pouzols;Pouzols;34;Hérault;76;Occitanie;957;297;322;49;27;100;43.618;3.514;43.62;3.509
34216;34600;Le Pradal;Pradal;34;Hérault;76;Occitanie;328;367;89;399;236;662;43.626;3.105;43.633;3.096
34217;34730;Prades-le-Lez;Prades-le-Lez;34;Hérault;76;Occitanie;6107;883;692;78;53;134;43.697;3.865;43.707;3.865
34218;34360;Prades-sur-Vernazobre;Prades-sur-Vernazobre;34;Hérault;76;Occitanie;349;1996;17;192;64;663;43.448;2.984;43.459;2.976
34219;34390;Prémian;Prémian;34;Hérault;76;Occitanie;493;1659;30;566;218;1111;43.524;2.831;43.54;2.823
34220;34700;Le Puech;Puech;34;Hérault;76;Occitanie;257;1599;16;204;98;385;43.693;3.314;43.683;3.325
34221;34150;Puéchabon;Puéchabon;34;Hérault;76;Occitanie;504;3131;16;236;54;483;43.715;3.618;43.725;3.606
34222;34230;Puilacher;Puilacher;34;Hérault;76;Occitanie;638;269;237;51;27;99;43.567;3.507;43.567;3.504
34223;34480;Puimisson;Puimisson;34;Hérault;76;Occitanie;1196;650;184;98;65;137;43.44;3.206;43.438;3.208
34224;34480;Puissalicon;Puissalicon;34;Hérault;76;Occitanie;1350;1299;104;101;66;142;43.458;3.236;43.454;3.238
34225;34620;Puisserguier;Puisserguier;34;Hérault;76;Occitanie;3020;2815;107;111;39;205;43.368;3.041;43.377;3.046
34226;34310;Quarante;Quarante;34;Hérault;76;Occitanie;1791;3009;60;109;21;227;43.347;2.962;43.351;2.981
34227;34160;Restinclières;Restinclières;34;Hérault;76;Occitanie;2302;627;367;77;47;101;43.724;4.038;43.724;4.041
34228;34220;Rieussec;Rieussec;34;Hérault;76;Occitanie;82;2236;4;597;314;860;43.419;2.741;43.422;2.732
34229;34220;Riols;Riols;34;Hérault;76;Occitanie;721;5672;13;557;253;1060;43.506;2.793;43.502;2.798
34230;34520;Les Rives;Rives;34;Hérault;76;Occitanie;152;2402;6;759;640;853;43.842;3.269;43.856;3.264
34231;34650;Romiguières;Romiguières;34;Hérault;76;Occitanie;21;350;6;741;554;877;43.818;3.23;43.818;3.239
34232;34460;Roquebrun;Roquebrun;34;Hérault;76;Occitanie;604;3960;15;245;56;731;43.5;3.03;43.506;3.01
34233;34650;Roqueredonde;Roqueredonde;34;Hérault;76;Occitanie;212;2296;9;664;453;853;43.8;3.212;43.796;3.208
34234;34320;Roquessels;Roquessels;34;Hérault;76;Occitanie;102;909;11;232;138;440;43.551;3.223;43.55;3.226
34235;34610;Rosis;Rosis;34;Hérault;76;Occitanie;264;5267;5;787;272;1123;43.667;3.008;43.628;2.992
34236;34380;Rouet;Rouet;34;Hérault;76;Occitanie;68;2491;3;268;179;500;43.813;3.813;43.826;3.816
34237;34320;Roujan;Roujan;34;Hérault;76;Occitanie;2260;1693;133;109;49;246;43.504;3.31;43.511;3.309
34238;34190;Saint-André-de-Buèges;Saint-André-de-Buèges;34;Hérault;76;Occitanie;43;1534;3;366;119;940;43.848;3.663;43.854;3.65
34239;34725;Saint-André-de-Sangonis;Saint-André-de-Sangonis;34;Hérault;76;Occitanie;6344;1966;323;66;26;122;43.649;3.503;43.65;3.503
34240;34130;Saint-Aunès;Saint-Aunès;34;Hérault;76;Occitanie;4136;1260;328;31;13;60;43.635;3.965;43.635;3.966
34241;34230;Saint-Bauzille-de-la-Sylve;Saint-Bauzille-de-la-Sylve;34;Hérault;76;Occitanie;922;857;108;136;68;247;43.617;3.548;43.61;3.559
34242;34160;Saint-Bauzille-de-Montmel;Saint-Bauzille-de-Montmel;34;Hérault;76;Occitanie;1178;2136;55;127;62;320;43.771;3.957;43.776;3.95
34243;34190;Saint-Bauzille-de-Putois;Saint-Bauzille-de-Putois;34;Hérault;76;Occitanie;1911;1832;104;231;118;483;43.896;3.738;43.901;3.759
34244;34670;Saint-Brès;Saint-Brès;34;Hérault;76;Occitanie;3378;480;704;21;13;41;43.664;4.031;43.667;4.038
34245;34360;Saint-Chinian;Saint-Chinian;34;Hérault;76;Occitanie;1740;2293;76;213;101;631;43.421;2.946;43.421;2.931
34246;34400;Entre-Vignes;Entre-Vignes;34;Hérault;76;Occitanie;2160;1129;191;52;15;92;43.728;4.08;43.724;4.072
34247;34980;Saint-Clément-de-Rivière;Saint-Clément-de-Rivière;34;Hérault;76;Occitanie;5058;1281;395;90;46;146;43.683;3.846;43.686;3.843
34248;34270;Sainte-Croix-de-Quintillargues;Sainte-Croix-de-Quintillargues;34;Hérault;76;Occitanie;955;657;145;152;104;321;43.774;3.909;43.768;3.91
34249;34160;Saint-Drézéry;Saint-Drézéry;34;Hérault;76;Occitanie;2882;1047;275;93;60;145;43.734;3.982;43.728;3.978
34250;34390;Saint-Étienne-d'Albagnan;Saint-Étienne-d'Albagnan;34;Hérault;76;Occitanie;300;2250;13;477;207;1102;43.533;2.858;43.528;2.865
34251;34700;Saint-Étienne-de-Gourgas;Saint-Étienne-de-Gourgas;34;Hérault;76;Occitanie;522;1960;27;550;240;762;43.77;3.376;43.784;3.385
34252;34260;Saint-Étienne-Estréchoux;Saint-Étienne-Estréchoux;34;Hérault;76;Occitanie;254;349;73;355;255;594;43.667;3.106;43.66;3.104
34253;34520;Saint-Félix-de-l'Héras;Saint-Félix-de-l'Héras;34;Hérault;76;Occitanie;33;1266;3;711;600;824;43.835;3.301;43.839;3.314
34254;34725;Saint-Félix-de-Lodez;Saint-Félix-de-Lodez;34;Hérault;76;Occitanie;1149;443;259;88;69;132;43.663;3.458;43.661;3.469
34255;34980;Saint-Gély-du-Fesc;Saint-Gély-du-Fesc;34;Hérault;76;Occitanie;10537;1651;638;131;71;264;43.692;3.804;43.69;3.81
34256;34160;Saint-Geniès-des-Mourgues;Saint-Geniès-des-Mourgues;34;Hérault;76;Occitanie;2077;1095;190;47;23;0;43.697;4.035;43.697;4.038
34257;34610;Saint-Geniès-de-Varensal;Saint-Geniès-de-Varensal;34;Hérault;76;Occitanie;216;1196;18;658;358;1086;43.672;3.006;43.688;3.003
34258;34480;Saint-Geniès-de-Fontedit;Saint-Geniès-de-Fontedit;34;Hérault;76;Occitanie;1682;936;180;96;58;150;43.468;3.18;43.469;3.175
34259;34680;Saint-Georges-d'Orques;Saint-Georges-d'Orques;34;Hérault;76;Occitanie;5600;930;602;102;45;183;43.61;3.783;43.617;3.774
34260;34610;Saint-Gervais-sur-Mare;Saint-Gervais-sur-Mare;34;Hérault;76;Occitanie;843;2417;35;481;280;940;43.653;3.041;43.667;3.05
34261;34150;Saint-Guilhem-le-Désert;Saint-Guilhem-le-Désert;34;Hérault;76;Occitanie;244;3862;6;433;54;819;43.733;3.553;43.757;3.545
34262;34725;Saint-Guiraud;Saint-Guiraud;34;Hérault;76;Occitanie;265;608;44;143;69;289;43.676;3.455;43.678;3.451
34263;34160;Saint-Hilaire-de-Beauvoir;Saint-Hilaire-de-Beauvoir;34;Hérault;76;Occitanie;444;459;97;58;39;86;43.756;4.013;43.753;4.019
34264;34380;Saint-Jean-de-Buèges;Saint-Jean-de-Buèges;34;Hérault;76;Occitanie;211;1689;12;462;144;806;43.83;3.618;43.834;3.605
34265;34160;Saint-Jean-de-Cornies;Saint-Jean-de-Cornies;34;Hérault;76;Occitanie;809;302;268;74;50;106;43.744;4.001;43.745;4.003
34266;34270;Saint-Jean-de-Cuculles;Saint-Jean-de-Cuculles;34;Hérault;76;Occitanie;525;909;58;147;0;0;43.753;3.835;43.752;3.834
34267;34150;Saint-Jean-de-Fos;Saint-Jean-de-Fos;34;Hérault;76;Occitanie;1741;1413;123;132;30;528;43.701;3.552;43.694;3.546
34268;34700;Saint-Jean-de-la-Blaquière;Saint-Jean-de-la-Blaquière;34;Hérault;76;Occitanie;675;1735;39;194;85;557;43.714;3.423;43.71;3.43
34269;34360;Saint-Jean-de-Minervois;Saint-Jean-de-Minervois;34;Hérault;76;Occitanie;137;3278;4;359;159;778;43.388;2.832;43.4;2.819
34270;34430;Saint-Jean-de-Védas;Saint-Jean-de-Védas;34;Hérault;76;Occitanie;12570;1324;949;35;4;65;43.576;3.827;43.572;3.832
34271;34390;Saint-Julien;Saint-Julien;34;Hérault;76;Occitanie;222;1936;11;652;148;1090;43.569;2.926;43.585;2.902
34272;34400;Saint-Just;Saint-Just;34;Hérault;76;Occitanie;3282;616;533;5;2;9;43.657;4.114;43.656;4.112
34273;34390;Saint-Martin-de-l'Arçon;Saint-Martin-de-l'Arçon;34;Hérault;76;Occitanie;116;420;28;528;120;1065;43.572;2.986;43.58;2.985
34274;34380;Saint-Martin-de-Londres;Saint-Martin-de-Londres;34;Hérault;76;Occitanie;2759;3856;72;266;91;488;43.791;3.733;43.793;3.708
34276;34270;Saint-Mathieu-de-Tréviers;Saint-Mathieu-de-Tréviers;34;Hérault;76;Occitanie;4896;2180;225;137;78;400;43.769;3.864;43.769;3.87
34277;34520;Saint-Maurice-Navacelles;Saint-Maurice-Navacelles;34;Hérault;76;Occitanie;182;6894;3;602;219;800;43.846;3.519;43.845;3.506
34278;34520;Saint-Michel;Saint-Michel;34;Hérault;76;Occitanie;58;2549;2;726;647;861;43.855;3.386;43.841;3.406
34279;34490;Saint-Nazaire-de-Ladarez;Saint-Nazaire-de-Ladarez;34;Hérault;76;Occitanie;321;2829;11;359;110;690;43.509;3.076;43.518;3.08
34280;34400;Saint-Nazaire-de-Pézan;Saint-Nazaire-de-Pézan;34;Hérault;76;Occitanie;613;544;113;2;0;5;43.645;4.12;43.635;4.117
34281;34230;Saint-Pargoire;Saint-Pargoire;34;Hérault;76;Occitanie;2378;2381;100;123;18;221;43.528;3.519;43.531;3.544
34282;34570;Saint-Paul-et-Valmalle;Saint-Paul-et-Valmalle;34;Hérault;76;Occitanie;1342;1283;105;177;0;0;43.626;3.675;43.615;3.679
34283;34520;Saint-Pierre-de-la-Fage;Saint-Pierre-de-la-Fage;34;Hérault;76;Occitanie;127;1852;7;632;360;780;43.794;3.427;43.794;3.422
34284;34220;Saint-Pons-de-Thomières;Saint-Pons-de-Thomières;34;Hérault;76;Occitanie;1735;4107;42;516;273;1026;43.488;2.76;43.479;2.748
34285;34230;Saint-Pons-de-Mauchiens;Saint-Pons-de-Mauchiens;34;Hérault;76;Occitanie;635;1365;47;100;18;185;43.514;3.513;43.509;3.512
34286;34700;Saint-Privat;Saint-Privat;34;Hérault;76;Occitanie;436;2700;16;516;197;782;43.755;3.436;43.751;3.432
34287;34725;Saint-Saturnin-de-Lucian;Saint-Saturnin-de-Lucian;34;Hérault;76;Occitanie;276;981;28;251;118;720;43.694;3.471;43.702;3.466
34288;34400;Saint-Sériès;Saint-Sériès;34;Hérault;76;Occitanie;973;465;209;33;14;68;43.732;4.105;43.736;4.105
34289;34630;Saint-Thibéry;Saint-Thibéry;34;Hérault;76;Occitanie;2963;1856;160;22;0;84;43.397;3.418;43.393;3.401
34290;34730;Saint-Vincent-de-Barbeyrargues;Saint-Vincent-de-Barbeyrargues;34;Hérault;76;Occitanie;753;222;339;116;65;161;43.705;3.878;43.711;3.877
34291;34390;Saint-Vincent-d'Olargues;Saint-Vincent-d'Olargues;34;Hérault;76;Occitanie;356;1592;22;457;180;1085;43.561;2.879;43.56;2.873
34292;34800;Salasc;Salasc;34;Hérault;76;Occitanie;328;914;36;246;136;489;43.62;3.316;43.622;3.312
34293;34330;La Salvetat-sur-Agout;Salvetat-sur-Agout;34;Hérault;76;Occitanie;1121;9007;12;825;663;1087;43.602;2.703;43.602;2.687
34294;34400;Saturargues;Saturargues;34;Hérault;76;Occitanie;1018;596;171;38;16;68;43.722;4.114;43.714;4.117
34295;34570;Saussan;Saussan;34;Hérault;76;Occitanie;1783;366;487;34;13;53;43.571;3.774;43.569;3.781
34296;34160;Saussines;Saussines;34;Hérault;76;Occitanie;985;630;156;46;24;76;43.764;4.056;43.759;4.05
34297;34270;Sauteyrargues;Sauteyrargues;34;Hérault;76;Occitanie;429;1279;34;141;104;290;43.838;3.92;43.831;3.919
34298;34410;Sauvian;Sauvian;34;Hérault;76;Occitanie;5459;1312;416;16;3;41;43.295;3.261;43.291;3.254
34299;34410;Sérignan;Sérignan;34;Hérault;76;Occitanie;8123;2746;296;6;0;24;43.28;3.28;43.273;3.297
34300;34290;Servian;Servian;34;Hérault;76;Occitanie;5337;4097;130;53;19;103;43.427;3.3;43.414;3.306
34301;34200;Sète;Sète;34;Hérault;76;Occitanie;44712;4179;1070;7;0;176;43.402;3.696;43.392;3.647
34302;34210;Siran;Siran;34;Hérault;76;Occitanie;746;2101;36;211;77;491;43.313;2.66;43.33;2.663
34303;34520;Sorbs;Sorbs;34;Hérault;76;Occitanie;40;2036;2;685;480;860;43.896;3.401;43.891;3.406
34304;34700;Soubès;Soubès;34;Hérault;76;Occitanie;943;1223;77;466;190;733;43.767;3.346;43.78;3.352
34305;34330;Le Soulié;Soulié;34;Hérault;76;Occitanie;128;4045;3;903;816;1069;43.551;2.689;43.543;2.69
34306;34700;Soumont;Soumont;34;Hérault;76;Occitanie;221;1110;20;319;130;542;43.728;3.352;43.726;3.35
34307;34160;Sussargues;Sussargues;34;Hérault;76;Occitanie;2824;646;437;70;35;126;43.713;4.004;43.709;3.994
34308;34600;Taussac-la-Billière;Taussac-la-Billière;34;Hérault;76;Occitanie;459;1462;31;422;199;700;43.621;3.071;43.633;3.076
34309;34820;Teyran;Teyran;34;Hérault;76;Occitanie;4685;1016;461;74;45;122;43.683;3.924;43.685;3.928
34310;34490;Thézan-lès-Béziers;Thézan-lès-Béziers;34;Hérault;76;Occitanie;3062;1367;224;46;15;132;43.422;3.169;43.413;3.158
34311;34120;Tourbes;Tourbes;34;Hérault;76;Occitanie;1829;1610;114;58;11;103;43.446;3.378;43.443;3.373
